hour,time_utc,month,source_year,local_hour,ghi,dni,dhi,t2m
7374,2023-11-04T06:00:00Z,11,2023,2,0.00,0.00,0.00,6.29
7375,2023-11-04T07:00:00Z,11,2023,3,0.00,0.00,0.00,6.36
7376,2023-11-04T08:00:00Z,11,2023,4,0.00,0.00,0.00,6.33
7377,2023-11-04T09:00:00Z,11,2023,5,0.00,0.00,0.00,6.37
7378,2023-11-04T10:00:00Z,11,2023,6,0.00,0.00,0.00,6.22
7379,2023-11-04T11:00:00Z,11,2023,7,6.80,3.71,7.28,5.46
7380,2023-11-04T12:00:00Z,11,2023,8,63.28,0.00,55.37,6.23
7381,2023-11-04T13:00:00Z,11,2023,9,143.55,0.00,125.54,7.62
7382,2023-11-04T14:00:00Z,11,2023,10,216.45,12.03,186.72,9.31
7383,2023-11-04T15:00:00Z,11,2023,11,247.68,22.53,207.23,10.75
7384,2023-11-04T16:00:00Z,11,2023,12,238.98,111.28,191.51,11.82
7385,2023-11-04T17:00:00Z,11,2023,13,191.98,0.00,167.83,12.46
7386,2023-11-04T18:00:00Z,11,2023,14,190.45,5.41,165.01,12.32
7387,2023-11-04T19:00:00Z,11,2023,15,131.77,1.68,114.75,11.83
7388,2023-11-04T20:00:00Z,11,2023,16,58.97,0.67,51.60,11.02
7389,2023-11-04T21:00:00Z,11,2023,17,5.45,0.00,5.83,9.67
7390,2023-11-04T22:00:00Z,11,2023,18,0.00,0.00,0.00,8.28
7391,2023-11-04T23:00:00Z,11,2023,19,0.00,0.00,0.00,7.50
7392,2023-11-05T00:00:00Z,11,2023,20,0.00,0.00,0.00,7.11
7393,2023-11-05T01:00:00Z,11,2023,21,0.00,0.00,0.00,6.93
7394,2023-11-05T02:00:00Z,11,2023,22,0.00,0.00,0.00,6.77
7395,2023-11-05T03:00:00Z,11,2023,23,0.00,0.00,0.00,6.48
7396,2023-11-05T04:00:00Z,11,2023,0,0.00,0.00,0.00,6.19
7397,2023-11-05T05:00:00Z,11,2023,1,0.00,0.00,0.00,5.91
7398,2023-11-05T06:00:00Z,11,2023,1,0.00,0.00,0.00,5.36
7399,2023-11-05T07:00:00Z,11,2023,2,0.00,0.00,0.00,4.87
7400,2023-11-05T08:00:00Z,11,2023,3,0.00,0.00,0.00,4.64
7401,2023-11-05T09:00:00Z,11,2023,4,0.00,0.00,0.00,4.47
7402,2023-11-05T10:00:00Z,11,2023,5,0.00,0.00,0.00,4.33
7403,2023-11-05T11:00:00Z,11,2023,6,4.93,5.90,6.27,4.31
7404,2023-11-05T12:00:00Z,11,2023,7,61.12,80.90,48.35,6.12
7405,2023-11-05T13:00:00Z,11,2023,8,135.90,173.94,92.30,8.24
7406,2023-11-05T14:00:00Z,11,2023,9,220.27,254.44,129.18,10.96
7407,2023-11-05T15:00:00Z,11,2023,10,285.75,319.03,143.66,13.67
7408,2023-11-05T16:00:00Z,11,2023,11,315.50,226.07,191.88,14.67
7409,2023-11-05T17:00:00Z,11,2023,12,317.90,473.07,118.57,15.08
7410,2023-11-05T18:00:00Z,11,2023,13,268.30,395.08,104.85,14.77
7411,2023-11-05T19:00:00Z,11,2023,14,190.80,394.32,78.12,13.99
7412,2023-11-05T20:00:00Z,11,2023,15,92.50,250.33,49.43,12.94
7413,2023-11-05T21:00:00Z,11,2023,16,7.28,20.68,8.87,10.19
7414,2023-11-05T22:00:00Z,11,2023,17,0.00,0.00,0.00,8.43
7415,2023-11-05T23:00:00Z,11,2023,18,0.00,0.00,0.00,7.79
7416,2023-11-06T00:00:00Z,11,2023,19,0.00,0.00,0.00,7.10
7417,2023-11-06T01:00:00Z,11,2023,20,0.00,0.00,0.00,6.80
7418,2023-11-06T02:00:00Z,11,2023,21,0.00,0.00,0.00,6.90
7419,2023-11-06T03:00:00Z,11,2023,22,0.00,0.00,0.00,6.56
7420,2023-11-06T04:00:00Z,11,2023,23,0.00,0.00,0.00,5.67
7421,2023-11-06T05:00:00Z,11,2023,0,0.00,0.00,0.00,4.43
7422,2023-11-06T06:00:00Z,11,2023,1,0.00,0.00,0.00,3.85
7423,2023-11-06T07:00:00Z,11,2023,2,0.00,0.00,0.00,3.67
7424,2023-11-06T08:00:00Z,11,2023,3,0.00,0.00,0.00,3.72
7425,2023-11-06T09:00:00Z,11,2023,4,0.00,0.00,0.00,3.74
7426,2023-11-06T10:00:00Z,11,2023,5,0.00,0.00,0.00,3.07
7427,2023-11-06T11:00:00Z,11,2023,6,7.47,27.17,9.30,2.56
7428,2023-11-06T12:00:00Z,11,2023,7,92.22,182.83,64.21,3.90
7429,2023-11-06T13:00:00Z,11,2023,8,200.62,239.19,137.85,6.08
7430,2023-11-06T14:00:00Z,11,2023,9,298.02,258.18,196.29,8.22
7431,2023-11-06T15:00:00Z,11,2023,10,364.15,257.13,246.59,9.51
7432,2023-11-06T16:00:00Z,11,2023,11,335.02,154.34,246.18,10.23
7433,2023-11-06T17:00:00Z,11,2023,12,227.62,21.62,185.51,10.70
7434,2023-11-06T18:00:00Z,11,2023,13,191.00,32.43,157.99,10.79
7435,2023-11-06T19:00:00Z,11,2023,14,124.82,26.94,106.40,9.92
7436,2023-11-06T20:00:00Z,11,2023,15,52.35,19.74,44.71,8.36
7437,2023-11-06T21:00:00Z,11,2023,16,3.70,0.00,5.08,7.21
7438,2023-11-06T22:00:00Z,11,2023,17,0.00,0.00,0.00,6.55
7439,2023-11-06T23:00:00Z,11,2023,18,0.00,0.00,0.00,6.63
7440,2023-11-07T00:00:00Z,11,2023,19,0.00,0.00,0.00,6.52
7441,2023-11-07T01:00:00Z,11,2023,20,0.00,0.00,0.00,6.60
7442,2023-11-07T02:00:00Z,11,2023,21,0.00,0.00,0.00,7.18
7443,2023-11-07T03:00:00Z,11,2023,22,0.00,0.00,0.00,7.97
7444,2023-11-07T04:00:00Z,11,2023,23,0.00,0.00,0.00,8.45
7445,2023-11-07T05:00:00Z,11,2023,0,0.00,0.00,0.00,8.83
7446,2023-11-07T06:00:00Z,11,2023,1,0.00,0.00,0.00,9.08
7447,2023-11-07T07:00:00Z,11,2023,2,0.00,0.00,0.00,9.41
7448,2023-11-07T08:00:00Z,11,2023,3,0.00,0.00,0.00,9.78
7449,2023-11-07T09:00:00Z,11,2023,4,0.00,0.00,0.00,10.14
7450,2023-11-07T10:00:00Z,11,2023,5,0.00,0.00,0.00,10.37
7451,2023-11-07T11:00:00Z,11,2023,6,4.45,0.00,6.15,10.58
7452,2023-11-07T12:00:00Z,11,2023,7,79.88,43.12,65.86,11.03
7453,2023-11-07T13:00:00Z,11,2023,8,183.65,75.54,146.80,12.16
7454,2023-11-07T14:00:00Z,11,2023,9,274.62,113.64,213.29,13.54
7455,2023-11-07T15:00:00Z,11,2023,10,342.70,180.69,249.32,15.14
7456,2023-11-07T16:00:00Z,11,2023,11,390.52,222.81,271.65,16.39
7457,2023-11-07T17:00:00Z,11,2023,12,372.75,429.51,189.07,17.35
7458,2023-11-07T18:00:00Z,11,2023,13,310.58,499.98,122.16,17.83
7459,2023-11-07T19:00:00Z,11,2023,14,211.65,407.78,90.32,17.60
7460,2023-11-07T20:00:00Z,11,2023,15,94.93,301.93,47.47,16.60
7461,2023-11-07T21:00:00Z,11,2023,16,6.57,24.51,8.53,15.04
7462,2023-11-07T22:00:00Z,11,2023,17,0.00,0.00,0.00,13.86
7463,2023-11-07T23:00:00Z,11,2023,18,0.00,0.00,0.00,12.69
7464,2023-11-08T00:00:00Z,11,2023,19,0.00,0.00,0.00,11.42
7465,2023-11-08T01:00:00Z,11,2023,20,0.00,0.00,0.00,10.47
7466,2023-11-08T02:00:00Z,11,2023,21,0.00,0.00,0.00,9.75
7467,2023-11-08T03:00:00Z,11,2023,22,0.00,0.00,0.00,8.66
7468,2023-11-08T04:00:00Z,11,2023,23,0.00,0.00,0.00,7.06
7469,2023-11-08T05:00:00Z,11,2023,0,0.00,0.00,0.00,5.81
7470,2023-11-08T06:00:00Z,11,2023,1,0.00,0.00,0.00,4.95
7471,2023-11-08T07:00:00Z,11,2023,2,0.00,0.00,0.00,4.18
7472,2023-11-08T08:00:00Z,11,2023,3,0.00,0.00,0.00,3.38
7473,2023-11-08T09:00:00Z,11,2023,4,0.00,0.00,0.00,2.54
7474,2023-11-08T10:00:00Z,11,2023,5,0.00,0.00,0.00,1.72
7475,2023-11-08T11:00:00Z,11,2023,6,7.57,74.79,7.05,1.04
7476,2023-11-08T12:00:00Z,11,2023,7,124.18,581.31,34.68,0.92
7477,2023-11-08T13:00:00Z,11,2023,8,282.38,792.49,52.73,1.48
7478,2023-11-08T14:00:00Z,11,2023,9,418.08,866.78,62.63,2.52
7479,2023-11-08T15:00:00Z,11,2023,10,511.90,959.84,58.14,3.68
7480,2023-11-08T16:00:00Z,11,2023,11,554.00,1014.55,46.49,4.80
7481,2023-11-08T17:00:00Z,11,2023,12,512.08,942.44,82.41,5.67
7482,2023-11-08T18:00:00Z,11,2023,13,417.65,754.53,133.88,6.10
7483,2023-11-08T19:00:00Z,11,2023,14,264.90,523.13,124.57,6.05
7484,2023-11-08T20:00:00Z,11,2023,15,114.22,315.90,72.37,5.41
7485,2023-11-08T21:00:00Z,11,2023,16,5.82,24.97,7.53,4.18
7486,2023-11-08T22:00:00Z,11,2023,17,0.00,0.00,0.00,3.16
7487,2023-11-08T23:00:00Z,11,2023,18,0.00,0.00,0.00,2.72
7488,2023-11-09T00:00:00Z,11,2023,19,0.00,0.00,0.00,2.19
7489,2023-11-09T01:00:00Z,11,2023,20,0.00,0.00,0.00,1.51
7490,2023-11-09T02:00:00Z,11,2023,21,0.00,0.00,0.00,1.42
7491,2023-11-09T03:00:00Z,11,2023,22,0.00,0.00,0.00,1.34
7492,2023-11-09T04:00:00Z,11,2023,23,0.00,0.00,0.00,1.19
7493,2023-11-09T05:00:00Z,11,2023,0,0.00,0.00,0.00,1.03
7494,2023-11-09T06:00:00Z,11,2023,1,0.00,0.00,0.00,0.97
7495,2023-11-09T07:00:00Z,11,2023,2,0.00,0.00,0.00,0.81
7496,2023-11-09T08:00:00Z,11,2023,3,0.00,0.00,0.00,0.74
7497,2023-11-09T09:00:00Z,11,2023,4,0.00,0.00,0.00,1.26
7498,2023-11-09T10:00:00Z,11,2023,5,0.00,0.00,0.00,1.24
7499,2023-11-09T11:00:00Z,11,2023,6,2.67,0.00,3.06,1.05
7500,2023-11-09T12:00:00Z,11,2023,7,33.22,36.03,28.12,1.96
7501,2023-11-09T13:00:00Z,11,2023,8,79.85,61.61,63.92,3.16
7502,2023-11-09T14:00:00Z,11,2023,9,121.30,100.67,90.86,4.17
7503,2023-11-09T15:00:00Z,11,2023,10,140.40,141.07,97.60,4.61
7504,2023-11-09T16:00:00Z,11,2023,11,35.62,14.18,29.27,4.48
7505,2023-11-09T17:00:00Z,11,2023,12,38.35,6.75,31.85,4.65
7506,2023-11-09T18:00:00Z,11,2023,13,39.28,5.05,33.20,5.57
7507,2023-11-09T19:00:00Z,11,2023,14,29.38,4.60,25.25,6.21
7508,2023-11-09T20:00:00Z,11,2023,15,12.60,17.62,9.84,6.26
7509,2023-11-09T21:00:00Z,11,2023,16,1.50,2.60,2.09,4.76
7510,2023-11-09T22:00:00Z,11,2023,17,0.00,0.00,0.00,3.44
7511,2023-11-09T23:00:00Z,11,2023,18,0.00,0.00,0.00,3.64
7512,2023-11-10T00:00:00Z,11,2023,19,0.00,0.00,0.00,3.25
7513,2023-11-10T01:00:00Z,11,2023,20,0.00,0.00,0.00,3.28
7514,2023-11-10T02:00:00Z,11,2023,21,0.00,0.00,0.00,3.31
7515,2023-11-10T03:00:00Z,11,2023,22,0.00,0.00,0.00,3.56
7516,2023-11-10T04:00:00Z,11,2023,23,0.00,0.00,0.00,3.77
7517,2023-11-10T05:00:00Z,11,2023,0,0.00,0.00,0.00,3.90
7518,2023-11-10T06:00:00Z,11,2023,1,0.00,0.00,0.00,4.00
7519,2023-11-10T07:00:00Z,11,2023,2,0.00,0.00,0.00,4.09
7520,2023-11-10T08:00:00Z,11,2023,3,0.00,0.00,0.00,4.13
7521,2023-11-10T09:00:00Z,11,2023,4,0.00,0.00,0.00,4.11
7522,2023-11-10T10:00:00Z,11,2023,5,0.00,0.00,0.00,4.09
7523,2023-11-10T11:00:00Z,11,2023,6,3.65,0.00,4.18,4.08
7524,2023-11-10T12:00:00Z,11,2023,7,50.28,0.00,44.05,4.53
7525,2023-11-10T13:00:00Z,11,2023,8,124.30,0.00,108.21,5.32
7526,2023-11-10T14:00:00Z,11,2023,9,189.70,1.65,165.13,6.72
7527,2023-11-10T15:00:00Z,11,2023,10,239.05,3.10,201.82,8.48
7528,2023-11-10T16:00:00Z,11,2023,11,211.52,17.46,182.67,9.45
7529,2023-11-10T17:00:00Z,11,2023,12,150.35,0.00,127.25,9.50
7530,2023-11-10T18:00:00Z,11,2023,13,192.88,172.08,126.48,9.19
7531,2023-11-10T19:00:00Z,11,2023,14,152.10,272.26,83.35,8.84
7532,2023-11-10T20:00:00Z,11,2023,15,76.45,273.79,36.73,8.44
7533,2023-11-10T21:00:00Z,11,2023,16,5.35,39.59,6.27,7.62
7534,2023-11-10T22:00:00Z,11,2023,17,0.00,0.00,0.00,6.02
7535,2023-11-10T23:00:00Z,11,2023,18,0.00,0.00,0.00,4.87
7536,2023-11-11T00:00:00Z,11,2023,19,0.00,0.00,0.00,4.32
7537,2023-11-11T01:00:00Z,11,2023,20,0.00,0.00,0.00,3.77
7538,2023-11-11T02:00:00Z,11,2023,21,0.00,0.00,0.00,3.29
7539,2023-11-11T03:00:00Z,11,2023,22,0.00,0.00,0.00,3.17
7540,2023-11-11T04:00:00Z,11,2023,23,0.00,0.00,0.00,3.25
7541,2023-11-11T05:00:00Z,11,2023,0,0.00,0.00,0.00,3.44
7542,2023-11-11T06:00:00Z,11,2023,1,0.00,0.00,0.00,3.21
7543,2023-11-11T07:00:00Z,11,2023,2,0.00,0.00,0.00,2.86
7544,2023-11-11T08:00:00Z,11,2023,3,0.00,0.00,0.00,2.75
7545,2023-11-11T09:00:00Z,11,2023,4,0.00,0.00,0.00,2.46
7546,2023-11-11T10:00:00Z,11,2023,5,0.00,0.00,0.00,1.78
7547,2023-11-11T11:00:00Z,11,2023,6,6.10,58.21,5.98,1.34
7548,2023-11-11T12:00:00Z,11,2023,7,117.38,502.49,31.58,2.36
7549,2023-11-11T13:00:00Z,11,2023,8,272.50,765.72,51.85,4.28
7550,2023-11-11T14:00:00Z,11,2023,9,399.20,855.90,63.87,5.50
7551,2023-11-11T15:00:00Z,11,2023,10,482.48,882.54,71.44,6.59
7552,2023-11-11T16:00:00Z,11,2023,11,509.75,896.06,74.08,7.45
7553,2023-11-11T17:00:00Z,11,2023,12,488.40,911.53,62.71,8.03
7554,2023-11-11T18:00:00Z,11,2023,13,408.70,890.56,55.79,8.27
7555,2023-11-11T19:00:00Z,11,2023,14,280.50,821.49,43.70,8.06
7556,2023-11-11T20:00:00Z,11,2023,15,119.90,549.04,28.99,7.18
7557,2023-11-11T21:00:00Z,11,2023,16,6.12,70.34,5.40,4.42
7558,2023-11-11T22:00:00Z,11,2023,17,0.00,0.00,0.00,2.72
7559,2023-11-11T23:00:00Z,11,2023,18,0.00,0.00,0.00,1.78
7560,2023-11-12T00:00:00Z,11,2023,19,0.00,0.00,0.00,0.98
7561,2023-11-12T01:00:00Z,11,2023,20,0.00,0.00,0.00,0.22
7562,2023-11-12T02:00:00Z,11,2023,21,0.00,0.00,0.00,-0.53
7563,2023-11-12T03:00:00Z,11,2023,22,0.00,0.00,0.00,-1.19
7564,2023-11-12T04:00:00Z,11,2023,23,0.00,0.00,0.00,-1.72
7565,2023-11-12T05:00:00Z,11,2023,0,0.00,0.00,0.00,-2.03
7566,2023-11-12T06:00:00Z,11,2023,1,0.00,0.00,0.00,-2.25
7567,2023-11-12T07:00:00Z,11,2023,2,0.00,0.00,0.00,-2.45
7568,2023-11-12T08:00:00Z,11,2023,3,0.00,0.00,0.00,-2.63
7569,2023-11-12T09:00:00Z,11,2023,4,0.00,0.00,0.00,-2.83
7570,2023-11-12T10:00:00Z,11,2023,5,0.00,0.00,0.00,-2.86
7571,2023-11-12T11:00:00Z,11,2023,6,5.30,66.58,5.17,-2.81
7572,2023-11-12T12:00:00Z,11,2023,7,103.03,451.90,34.45,-1.72
7573,2023-11-12T13:00:00Z,11,2023,8,231.90,656.65,54.62,0.71
7574,2023-11-12T14:00:00Z,11,2023,9,331.67,709.06,70.09,2.60
7575,2023-11-12T15:00:00Z,11,2023,10,392.45,756.56,80.65,3.76
7576,2023-11-12T16:00:00Z,11,2023,11,403.95,721.80,92.80,4.62
7577,2023-11-12T17:00:00Z,11,2023,12,405.90,493.91,183.68,5.13
7578,2023-11-12T18:00:00Z,11,2023,13,403.25,877.30,58.44,5.43
7579,2023-11-12T19:00:00Z,11,2023,14,273.88,784.92,47.13,5.24
7580,2023-11-12T20:00:00Z,11,2023,15,114.93,553.59,28.85,4.31
7581,2023-11-12T21:00:00Z,11,2023,16,5.30,64.81,4.99,0.99
7582,2023-11-12T22:00:00Z,11,2023,17,0.00,0.00,0.00,-0.73
7583,2023-11-12T23:00:00Z,11,2023,18,0.00,0.00,0.00,-1.31
7584,2023-11-13T00:00:00Z,11,2023,19,0.00,0.00,0.00,-1.77
7585,2023-11-13T01:00:00Z,11,2023,20,0.00,0.00,0.00,-2.26
7586,2023-11-13T02:00:00Z,11,2023,21,0.00,0.00,0.00,-2.58
7587,2023-11-13T03:00:00Z,11,2023,22,0.00,0.00,0.00,-2.83
7588,2023-11-13T04:00:00Z,11,2023,23,0.00,0.00,0.00,-2.94
7589,2023-11-13T05:00:00Z,11,2023,0,0.00,0.00,0.00,-3.17
7590,2023-11-13T06:00:00Z,11,2023,1,0.00,0.00,0.00,-3.18
7591,2023-11-13T07:00:00Z,11,2023,2,0.00,0.00,0.00,-3.30
7592,2023-11-13T08:00:00Z,11,2023,3,0.00,0.00,0.00,-3.34
7593,2023-11-13T09:00:00Z,11,2023,4,0.00,0.00,0.00,-3.66
7594,2023-11-13T10:00:00Z,11,2023,5,0.00,0.00,0.00,-3.63
7595,2023-11-13T11:00:00Z,11,2023,6,4.65,58.12,4.48,-3.36
7596,2023-11-13T12:00:00Z,11,2023,7,110.53,512.13,29.27,-2.35
7597,2023-11-13T13:00:00Z,11,2023,8,263.95,798.95,44.11,-0.40
7598,2023-11-13T14:00:00Z,11,2023,9,387.33,825.20,59.23,1.77
7599,2023-11-13T15:00:00Z,11,2023,10,468.70,905.07,60.88,4.03
7600,2023-11-13T16:00:00Z,11,2023,11,492.48,884.12,69.33,5.32
7601,2023-11-13T17:00:00Z,11,2023,12,423.17,644.59,144.80,6.07
7602,2023-11-13T18:00:00Z,11,2023,13,307.02,307.63,195.90,6.32
7603,2023-11-13T19:00:00Z,11,2023,14,196.32,196.23,141.55,5.81
7604,2023-11-13T20:00:00Z,11,2023,15,71.07,86.78,57.78,4.37
7605,2023-11-13T21:00:00Z,11,2023,16,2.67,2.06,3.67,3.45
7606,2023-11-13T22:00:00Z,11,2023,17,0.00,0.00,0.00,2.77
7607,2023-11-13T23:00:00Z,11,2023,18,0.00,0.00,0.00,1.67
7608,2023-11-14T00:00:00Z,11,2023,19,0.00,0.00,0.00,1.19
7609,2023-11-14T01:00:00Z,11,2023,20,0.00,0.00,0.00,1.12
7610,2023-11-14T02:00:00Z,11,2023,21,0.00,0.00,0.00,0.82
7611,2023-11-14T03:00:00Z,11,2023,22,0.00,0.00,0.00,0.38
7612,2023-11-14T04:00:00Z,11,2023,23,0.00,0.00,0.00,-0.07
7613,2023-11-14T05:00:00Z,11,2023,0,0.00,0.00,0.00,-0.31
7614,2023-11-14T06:00:00Z,11,2023,1,0.00,0.00,0.00,-0.30
7615,2023-11-14T07:00:00Z,11,2023,2,0.00,0.00,0.00,-0.27
7616,2023-11-14T08:00:00Z,11,2023,3,0.00,0.00,0.00,-0.27
7617,2023-11-14T09:00:00Z,11,2023,4,0.00,0.00,0.00,-0.58
7618,2023-11-14T10:00:00Z,11,2023,5,0.00,0.00,0.00,-1.07
7619,2023-11-14T11:00:00Z,11,2023,6,0.00,0.00,0.00,-1.22
7620,2023-11-14T12:00:00Z,11,2023,7,68.10,116.65,48.80,-0.08
7621,2023-11-14T13:00:00Z,11,2023,8,152.60,217.52,94.76,1.88
7622,2023-11-14T14:00:00Z,11,2023,9,228.75,311.39,120.43,3.71
7623,2023-11-14T15:00:00Z,11,2023,10,287.05,466.84,124.83,5.73
7624,2023-11-14T16:00:00Z,11,2023,11,349.75,300.41,217.28,7.20
7625,2023-11-14T17:00:00Z,11,2023,12,304.08,271.43,181.08,8.00
7626,2023-11-14T18:00:00Z,11,2023,13,234.70,260.89,143.91,8.26
7627,2023-11-14T19:00:00Z,11,2023,14,165.15,251.70,94.21,8.09
7628,2023-11-14T20:00:00Z,11,2023,15,76.10,177.23,48.13,7.40
7629,2023-11-14T21:00:00Z,11,2023,16,0.00,0.00,0.00,5.82
7630,2023-11-14T22:00:00Z,11,2023,17,0.00,0.00,0.00,4.54
7631,2023-11-14T23:00:00Z,11,2023,18,0.00,0.00,0.00,3.51
7632,2023-11-15T00:00:00Z,11,2023,19,0.00,0.00,0.00,2.08
7633,2023-11-15T01:00:00Z,11,2023,20,0.00,0.00,0.00,1.07
7634,2023-11-15T02:00:00Z,11,2023,21,0.00,0.00,0.00,0.36
7635,2023-11-15T03:00:00Z,11,2023,22,0.00,0.00,0.00,-0.30
7636,2023-11-15T04:00:00Z,11,2023,23,0.00,0.00,0.00,-0.88
7637,2023-11-15T05:00:00Z,11,2023,0,0.00,0.00,0.00,-1.42
7638,2023-11-15T06:00:00Z,11,2023,1,0.00,0.00,0.00,-1.67
7639,2023-11-15T07:00:00Z,11,2023,2,0.00,0.00,0.00,-1.81
7640,2023-11-15T08:00:00Z,11,2023,3,0.00,0.00,0.00,-1.78
7641,2023-11-15T09:00:00Z,11,2023,4,0.00,0.00,0.00,-1.72
7642,2023-11-15T10:00:00Z,11,2023,5,0.00,0.00,0.00,-1.30
7643,2023-11-15T11:00:00Z,11,2023,6,0.00,0.00,0.00,-0.71
7644,2023-11-15T12:00:00Z,11,2023,7,94.22,360.91,42.57,0.18
7645,2023-11-15T13:00:00Z,11,2023,8,211.75,507.58,83.02,2.37
7646,2023-11-15T14:00:00Z,11,2023,9,309.67,487.25,126.84,4.73
7647,2023-11-15T15:00:00Z,11,2023,10,375.00,418.30,190.09,6.45
7648,2023-11-15T16:00:00Z,11,2023,11,390.98,330.29,250.33,7.38
7649,2023-11-15T17:00:00Z,11,2023,12,364.40,185.16,280.61,7.95
7650,2023-11-15T18:00:00Z,11,2023,13,287.95,146.58,231.70,8.28
7651,2023-11-15T19:00:00Z,11,2023,14,187.05,93.27,149.35,8.11
7652,2023-11-15T20:00:00Z,11,2023,15,77.55,48.97,67.09,6.73
7653,2023-11-15T21:00:00Z,11,2023,16,0.00,0.00,0.00,5.23
7654,2023-11-15T22:00:00Z,11,2023,17,0.00,0.00,0.00,5.04
7655,2023-11-15T23:00:00Z,11,2023,18,0.00,0.00,0.00,4.79
7656,2023-11-16T00:00:00Z,11,2023,19,0.00,0.00,0.00,4.66
7657,2023-11-16T01:00:00Z,11,2023,20,0.00,0.00,0.00,4.65
7658,2023-11-16T02:00:00Z,11,2023,21,0.00,0.00,0.00,4.69
7659,2023-11-16T03:00:00Z,11,2023,22,0.00,0.00,0.00,4.72
7660,2023-11-16T04:00:00Z,11,2023,23,0.00,0.00,0.00,4.84
7661,2023-11-16T05:00:00Z,11,2023,0,0.00,0.00,0.00,4.61
7662,2023-11-16T06:00:00Z,11,2023,1,0.00,0.00,0.00,4.38
7663,2023-11-16T07:00:00Z,11,2023,2,0.00,0.00,0.00,4.22
7664,2023-11-16T08:00:00Z,11,2023,3,0.00,0.00,0.00,4.11
7665,2023-11-16T09:00:00Z,11,2023,4,0.00,0.00,0.00,3.57
7666,2023-11-16T10:00:00Z,11,2023,5,0.00,0.00,0.00,3.16
7667,2023-11-16T11:00:00Z,11,2023,6,0.00,0.00,0.00,3.20
7668,2023-11-16T12:00:00Z,11,2023,7,96.40,397.05,33.03,3.79
7669,2023-11-16T13:00:00Z,11,2023,8,241.30,694.91,49.97,5.70
7670,2023-11-16T14:00:00Z,11,2023,9,367.98,797.02,61.10,8.81
7671,2023-11-16T15:00:00Z,11,2023,10,450.40,852.06,64.72,11.61
7672,2023-11-16T16:00:00Z,11,2023,11,479.23,856.38,71.01,13.44
7673,2023-11-16T17:00:00Z,11,2023,12,447.62,824.44,74.16,14.43
7674,2023-11-16T18:00:00Z,11,2023,13,365.25,760.34,72.14,14.84
7675,2023-11-16T19:00:00Z,11,2023,14,240.20,663.46,56.81,14.81
7676,2023-11-16T20:00:00Z,11,2023,15,97.80,363.11,36.78,13.70
7677,2023-11-16T21:00:00Z,11,2023,16,0.00,0.00,0.00,12.70
7678,2023-11-16T22:00:00Z,11,2023,17,0.00,0.00,0.00,12.09
7679,2023-11-16T23:00:00Z,11,2023,18,0.00,0.00,0.00,11.45
7680,2023-11-17T00:00:00Z,11,2023,19,0.00,0.00,0.00,10.18
7681,2023-11-17T01:00:00Z,11,2023,20,0.00,0.00,0.00,8.38
7682,2023-11-17T02:00:00Z,11,2023,21,0.00,0.00,0.00,6.53
7683,2023-11-17T03:00:00Z,11,2023,22,0.00,0.00,0.00,5.20
7684,2023-11-17T04:00:00Z,11,2023,23,0.00,0.00,0.00,4.44
7685,2023-11-17T05:00:00Z,11,2023,0,0.00,0.00,0.00,3.97
7686,2023-11-17T06:00:00Z,11,2023,1,0.00,0.00,0.00,3.70
7687,2023-11-17T07:00:00Z,11,2023,2,0.00,0.00,0.00,3.91
7688,2023-11-17T08:00:00Z,11,2023,3,0.00,0.00,0.00,4.45
7689,2023-11-17T09:00:00Z,11,2023,4,0.00,0.00,0.00,5.33
7690,2023-11-17T10:00:00Z,11,2023,5,0.00,0.00,0.00,6.10
7691,2023-11-17T11:00:00Z,11,2023,6,0.00,0.00,0.00,6.40
7692,2023-11-17T12:00:00Z,11,2023,7,70.65,50.78,58.29,6.84
7693,2023-11-17T13:00:00Z,11,2023,8,189.30,217.27,140.52,8.58
7694,2023-11-17T14:00:00Z,11,2023,9,301.50,443.83,217.64,10.43
7695,2023-11-17T15:00:00Z,11,2023,10,376.65,450.07,250.43,12.68
7696,2023-11-17T16:00:00Z,11,2023,11,405.27,439.61,271.62,14.55
7697,2023-11-17T17:00:00Z,11,2023,12,368.38,294.31,267.73,15.84
7698,2023-11-17T18:00:00Z,11,2023,13,292.75,217.81,233.42,16.48
7699,2023-11-17T19:00:00Z,11,2023,14,184.95,72.12,155.53,16.39
7700,2023-11-17T20:00:00Z,11,2023,15,75.03,37.75,64.21,15.65
7701,2023-11-17T21:00:00Z,11,2023,16,0.00,0.00,0.00,14.60
7702,2023-11-17T22:00:00Z,11,2023,17,0.00,0.00,0.00,13.67
7703,2023-11-17T23:00:00Z,11,2023,18,0.00,0.00,0.00,12.99
7704,2023-11-18T00:00:00Z,11,2023,19,0.00,0.00,0.00,12.56
7705,2023-11-18T01:00:00Z,11,2023,20,0.00,0.00,0.00,12.06
7706,2023-11-18T02:00:00Z,11,2023,21,0.00,0.00,0.00,11.86
7707,2023-11-18T03:00:00Z,11,2023,22,0.00,0.00,0.00,11.86
7708,2023-11-18T04:00:00Z,11,2023,23,0.00,0.00,0.00,11.81
7709,2023-11-18T05:00:00Z,11,2023,0,0.00,0.00,0.00,11.77
7710,2023-11-18T06:00:00Z,11,2023,1,0.00,0.00,0.00,11.45
7711,2023-11-18T07:00:00Z,11,2023,2,0.00,0.00,0.00,11.47
7712,2023-11-18T08:00:00Z,11,2023,3,0.00,0.00,0.00,11.27
